,GSM398085,GSM398101,GSM398103,GSM398107,GSM398127,GSM398129,GSM398133,GSM398135,GSM398139,GSM398145,GSM398147,GSM398153,GSM398155,GSM398084,GSM398100,GSM398102,GSM398106,GSM398126,GSM398128,GSM398132,GSM398134,GSM398138,GSM398144,GSM398146,GSM398152,GSM398154
214265_at,11.9441710608537,11.6930368350766,11.6060997389029,11.5740763770814,11.7106758061786,11.7197517364152,11.7899558197517,11.7329939634012,11.635041608962,11.572802292752,11.4421106103706,11.75079097807,11.9293551466115,11.8527799093144,11.5508958156275,11.6074978887473,11.6541200779419,11.5904838956656,11.6919075865894,11.7685359164145,11.717027456376,11.8116068836228,11.5858769137736,11.5816572838022,11.7249371443138,11.7233283992121
214284_s_at,9.12918850937566,9.08584147670446,9.38326468053293,9.3197240739128,9.36942134433725,9.21174677566784,9.23393670687273,9.16330634268697,9.02563251947964,9.09484789965734,9.42986224476057,9.19189826232359,9.05979914755528,9.00245768543684,9.25573883165592,9.06460029610418,9.26998458182899,9.17453419852698,9.25695269494966,9.23597499740171,9.56358275787446,8.97571527528096,9.36803050558802,9.26675749556233,9.16015151989159,9.14927672230065
214292_at,8.96186036296881,8.91751163035963,8.62926237812089,8.51763347431778,8.76841084109779,8.73761499433325,8.80451995137504,8.81529798986017,8.71668492184514,8.73179002072935,8.66936971386128,8.96474349450715,8.86241291626665,8.76036307382446,8.83239708646758,8.79497797736449,8.76521747964745,8.82515745092106,8.86567613898408,9.1329365356522,8.8319737105447,8.84768338906956,8.9128920025359,8.74703869130599,9.03153101046377,8.87820996467707
214328_s_at,12.6560884993349,13.3469202086181,13.7293241844729,13.7679679876282,13.2375104459171,12.7924511369614,11.9881369283094,12.9520642918055,12.992150745726,13.2337643186289,13.1202361474044,12.6941710179232,12.836687815926,12.8123546719459,12.4218232002934,12.9386838338865,12.7232433107215,12.7473704956091,12.8085547734984,12.4362092706035,12.4283860941957,12.3085250028713,12.9292016679867,12.7540749624684,12.7592184706243,11.3672379120109
214352_s_at,12.1789477687839,12.2826924712856,12.1828037357921,12.4473827547008,12.2564869602331,12.4660847652689,12.2378671275693,12.3093247010685,12.3443894699336,12.3744334853448,12.2079003172757,12.0118955747956,12.1968543545125,12.0636962145617,12.0046284085014,12.0312626645871,12.119842806586,11.9329335093706,12.0422795741351,12.0973575362835,11.9840646891274,12.0488838444396,12.2088459634227,12.2137746938913,12.2946891089911,12.1982941270323
214359_s_at,10.1599179769404,10.2832385844096,11.1440574037543,10.9558240347458,11.1202277162182,10.8925017066656,10.2941756972386,10.7277884322841,10.9208931319455,10.6984238672029,11.0067145910816,10.321019880268,10.2541494731714,10.5787873420792,10.4016651037854,10.4281886497769,10.3050827713295,10.6034048963542,10.8424697613226,10.2639021722183,10.2394674900822,10.4641727839671,10.7329891817707,10.649213074074,10.3120908892595,10.2485142823754
214513_s_at,9.83963820645029,9.90199490736781,9.56211231658356,9.48069451273618,9.5791931786101,9.75355927846052,9.82266861142354,9.5308571641178,9.32375614733563,9.3655955857191,9.32375614733563,9.59661857814877,9.44577863016346,9.66668100373555,10.0297830229252,9.73687774973854,9.57949588540637,9.65378142490511,9.81564385780309,9.90627941907291,9.8435659267277,9.66634718157391,9.23313084229249,9.50171729097597,9.55928097365601,9.52813129171258
214569_at,10.9504446359035,10.6594544693716,10.7266087583527,10.8152647484814,10.2155877462785,10.9544362527628,10.8007063672178,10.8453784644173,10.9756563836284,10.9605173434677,10.8281396465387,10.8421733354948,10.8621969463654,10.9749986535972,10.8601694498639,10.8717804048661,10.9245077353162,10.655851718491,10.8094440269829,11.1000499698706,10.9547995117156,11.1978416847866,10.9580082159362,10.8735561530009,10.9450016968856,10.999092389685
214571_at,8.67538473984506,8.78530214888889,8.60132628997122,8.51147405983824,8.69184860351528,8.64578051902805,8.71325791608571,8.60893856523603,8.74584225614275,8.49446718456647,8.6259044148854,8.73285183853969,8.81747624904656,8.5267051101989,9.16912709280816,8.71722900589266,8.6732179967883,8.55731331824935,8.75137772134228,8.71129442834353,8.62105356843277,8.55949720784181,8.63679425352436,8.63065432717562,8.63507456115753,8.64870510188799
214589_at,9.51054862278335,9.3751081737058,9.32480289712031,9.43803396267767,9.25492667024185,9.37576062651227,9.28947746388294,9.35463607744127,9.37341352277206,9.39181541679502,9.46347171791109,9.22551857636662,9.5884491154346,9.4543418194949,9.49212078243528,9.32641612990134,9.3057933333728,9.33245072042314,9.31957477756748,9.33228168993626,9.53742771095809,9.46089007377064,9.41116054738009,9.718121885735,9.59679841864558,9.51269098481876
214602_at,11.3622196431306,11.1956383353019,11.0892516641993,11.215829051997,11.2372627366232,11.3010422835108,11.2023867393949,11.366676136417,11.4261508350716,11.3448092493365,11.2583054305652,11.4958567073655,11.3416512896468,11.5453353855455,11.41278168299,11.1114237699286,11.144223798893,11.1110339259798,11.3626259822217,11.2397177496399,11.2124449964524,11.5773812719413,11.3350346383119,11.3707044996032,11.2162076522075,11.3670595921779
214621_at,9.71040058972728,9.38828582499837,9.54588332916444,9.16554683374511,8.9128920025359,9.25829684148801,9.50000937458907,9.54307347890079,9.45229219913022,9.25229515414677,9.2183724503734,9.56935121475779,9.27425731500681,9.86963967561802,9.72913807288906,9.46123561088415,9.61420714069398,9.57632443447836,9.65109981387675,9.82311478600764,9.89902609903536,9.74581303244575,9.15726695511331,9.41710095356851,9.481842043994,9.46561011565459
214637_at,9.13726169860693,9.36831944706981,9.20693790927816,9.27173129041211,9.3574052885544,9.17453419852698,9.32391171495785,9.20328565270067,9.12362066572927,9.04936687818691,9.02963895209999,9.25142230456253,9.18122222244257,9.09795307618189,9.30928680755198,9.33684652329596,9.28568447120779,9.37326423442699,9.1674803885776,9.25409692109175,9.04806215653394,9.03813337485102,9.17712392465895,8.96335557896015,9.28303048138769,9.2939927449148
214641_at,12.2838953533783,12.1166715706828,12.1313484576291,12.030368019174,11.9069571064604,12.0745306802403,12.0213595372491,12.0399391738226,12.0882395611833,12.0479857944931,11.9774022536723,11.9308459609789,12.1372551245924,12.1101715368438,12.1645869155446,12.0670541618899,11.8276393405868,11.9467211826451,11.9506278996024,11.9511480045708,12.2738721182166,12.0439519147539,11.9918838831582,12.101382350302,12.0414409839991,12.1061753179304
214660_at,7.98034840436997,8.00505973721388,7.97347903513569,8.04848261245427,7.97589527939747,8.01884130980998,8.07163846292942,7.99252082207675,8.0111492165627,8.02799173020025,8.03327061186714,8.00702880000208,8.09544526976124,8.07575993192334,8.09276769656767,8.09276769656767,8.14602748492108,8.20089504804573,8.18457660086373,8.05464808828686,7.99252082207675,8.26983012279927,8.22933000302356,8.07862944004814,8.13427493330298,7.99252082207675
214680_at,10.5762792973163,10.3000636632064,10.4049587994001,10.4348009428863,10.0580142260995,10.1742079424121,10.3139937100109,10.4810398152466,10.2925426186571,10.3071136593467,10.4851592508239,10.1352948176089,10.2052999239779,10.7161580708747,10.077499692902,10.3548126298517,10.1659447671853,10.3287666410797,10.468191598036,10.3869200778791,10.3555563221849,10.1104597649662,10.2164184668495,10.3243113173382,10.4021184782083,10.3725940749042
214701_s_at,9.91149118674634,10.0765633167359,10.1368446590161,9.82604577826298,10.0869133909659,10.1131461228352,10.1766535115993,9.82069941222463,9.86682445982607,10.1819101464478,9.89366129055262,9.99820868854875,10.0350178273271,10.0652306326414,10.2891787916832,9.96005007653001,9.97945770397895,10.1162521778494,9.87252276020617,9.92686841148343,9.82545863578097,9.8499687148401,9.85676276462242,9.93902694254562,9.98391207763422,10.102962456067
214702_at,9.26044631454872,9.10027229775544,9.15907330527872,9.26063198815824,8.97801726934899,9.42344236601332,9.40284019510279,9.24735335740752,9.22026698486983,9.21781518706962,9.01174100738567,9.11931577845026,9.3057933333728,9.28537656782239,9.27590588595056,9.12250340467758,9.16763579402377,9.07688573719123,9.24517279746492,9.29129271614255,9.49941424915804,9.39409149926011,9.18461702277318,9.2180016725829,9.44225812609284,9.26411440864953
214848_at,9.19224925284872,9.27084784568733,9.2503517032792,9.38946979337433,9.74101306030583,9.22130507413916,9.29162752007174,9.29620099087206,9.55941722131491,9.70353661954882,9.59540796384129,9.27053123177941,9.37426605141634,9.38421308643825,9.06234293406176,9.12021641075383,9.32607029659006,9.10335500954545,9.41596251507891,9.24876515857889,9.54877099563273,9.57405169452806,9.67812194231396,9.79921272237809,9.51444589290658,9.42391053125712
214917_at,9.5244020220149,9.46177487505848,9.4868088976145,9.72190386110758,9.4781547737996,9.57068735018657,9.60469319109673,9.80156436635432,9.51671795012057,9.57845752386739,9.55289097886414,9.65348458691878,9.81488361522126,9.525089247744,9.6763930884259,9.51921262359705,9.40380890110414,9.49346220722558,9.48763240924942,9.62048858973831,9.52049706969451,9.74038478924078,9.46790750164645,9.52139688527809,9.58613996374457,9.65156596205117
214944_at,12.0795109419975,11.8467404730391,11.7646580460199,11.8173662082588,11.9168063587066,11.8536441948664,12.0040578162245,11.9423372110354,11.913605520564,11.9079776021961,11.64215018428,11.9644417746686,12.0760484092204,11.7805278888753,12.1287606580736,11.6835197044167,11.9796207448095,11.9459030313111,11.7757683496009,11.8395930760027,11.901976561335,11.9401267161372,11.9059072576516,11.6261241450826,11.9489285343961,12.0757606937688
215037_s_at,9.38553800364521,9.30216124880412,9.19260504763812,9.13954663196848,9.11821343943473,9.02718550361485,9.1720349662133,9.04287485023758,8.92431127336572,8.70155051785479,9.07833203609218,9.31218154531791,9.08439540239937,9.24316260904611,8.81698359714077,9.14962663336093,8.91431060298013,9.01635418919433,9.01882861283866,9.12936529779163,8.91345526947311,8.77107582219949,8.6906486790558,8.98823675559526,9.15651852497213,9.18748663124812
215075_s_at,11.9091261988364,12.1593110642247,11.9964852673972,11.9313314760116,11.9842943813777,11.960228435528,12.0389670099647,11.87041279688,12.0344141113722,11.8053175850421,11.775287465048,11.8456804541077,12.1239040312732,12.0127724513331,12.485658519599,12.0107967100558,11.9810761907527,12.155154924065,11.9947095007347,11.9610695211299,11.8922518808052,11.7663923265906,11.9165117380191,11.8278351005162,11.9680650230491,12.1342572838047
215118_s_at,8.62193404705091,8.66883143061224,8.55425197856075,8.46108407261287,8.54212217351248,8.5307238539734,8.48156741563763,8.49911158829911,8.42968926524579,8.49833864503063,8.48914763300763,8.64026718645301,8.65103036855086,8.60893856523603,8.74730549011024,8.63853787576901,8.58103643155808,8.56779686777727,8.57805675329981,8.52067690031575,8.45477992838256,8.43739317360384,8.51034787763799,8.46108407261287,8.42803373086837,8.47791534672517
215152_at,8.30201948089989,8.15492925003514,8.07862944004814,8.0449997002272,8.07575993192334,8.06540508647333,8.1601119267529,8.09159069156257,8.34602110064011,8.22256599940782,8.36227012488357,8.13765579541157,8.35073966674029,8.18071117205699,8.28543447154064,8.1103501097461,8.07575993192334,8.1250834165139,8.10437216055186,8.13427493330298,8.16219315665064,8.34550535807839,8.35179252226404,8.31647141984409,7.95639694867621,8.13765579541157
215177_s_at,11.8318765837183,11.8488185607029,11.8362771091957,11.5247748891319,11.5313083524332,11.9170770623952,11.8398279974914,11.9157876671375,12.1096174107408,11.8899928239241,12.0055117427427,12.0280339592512,12.0715760210907,11.7078690751536,12.1432160986108,11.9672953207017,11.8783529770629,11.7862032614826,11.7400191555284,11.8750003542951,11.8243242848885,12.0676598008885,12.002712691146,12.0181102362067,12.0283573927479,12.2134324676302
215179_x_at,11.9334147507585,12.2869923174737,12.1919333046384,12.4846862785853,11.9662899485468,11.6074978887473,12.0718605120148,11.0448016433022,11.8867332732124,11.8598357661953,12.3077423081343,11.6798020330875,11.9352126354393,11.1373227208345,11.8774536988724,11.8783529770629,11.98869945458,11.87041279688,11.5690715098517,11.9481286678502,11.3605561731947,11.1148077476278,11.7616656907967,11.8462091030501,11.9170770623952,12.1945671976325
215194_at,9.22621668934427,9.51824556997992,9.31108821226188,9.14367117383764,9.35909534898892,9.30668991510405,9.33915771305923,9.27880265278596,9.39516099183322,9.15523555054628,9.41612797099805,9.28662353984006,9.3748044885976,9.12200970478507,9.33948062633148,9.53932300119771,9.39409149926011,9.47913462872131,9.30351111869144,9.51009010635907,9.50103664898667,9.39233337984349,9.30251999098503,9.21310859431528,9.23563581945485,9.38666424157756
215195_at,11.825520134257,11.8278351005162,11.7340100514799,11.680476937656,11.7590918071153,11.5392183888313,11.9246224575945,11.8628472704112,11.8459496600711,11.7129698411938,11.8362771091957,11.8053175850421,11.8952940169359,11.5593884310122,11.7493969822168,11.6547615448032,11.7175066401744,11.6809547634053,11.6710082588899,11.7470301960022,11.8292940667701,11.8265727817005,11.7739067111678,11.711358154122,11.757304783516,11.8753021070664
215240_at,9.16872541218688,8.81271948349341,8.84920946765092,8.85859618373266,9.02377839133581,9.23361851888756,9.27540567009597,9.02963895209999,8.85991036486829,9.17865717611378,8.80606663178658,9.24554411134561,9.58219518492551,9.09733161877908,8.99419232936335,8.90920673437466,9.09165611740797,8.85138529425718,9.19661671758751,9.19678854646224,9.80594632787322,9.4178844799348,9.13443032923035,8.83376886018557,9.38618124771072,9.21977834751374
215271_at,9.11435350502254,8.86840284276177,9.1251870709136,9.13487892405406,9.17418320419738,9.18009397792758,9.07919944918566,9.59447377824417,9.05067753708846,9.15907330527872,8.99627710774213,9.17678592023712,8.92498272771811,9.16821333739031,9.33410980090967,9.20726286336908,9.16784664222722,9.43716963926181,9.17529344277069,9.22860685200224,9.24280821728282,9.16411823869101,8.95403263041826,9.01285309689728,9.0241349996103,9.07469613374749
215305_at,10.0466484078787,9.88124850607085,9.64046915427774,9.57999655786748,9.82957047533369,9.74780190878278,9.78628225458745,9.76967905334301,9.74021693644073,9.80341811167159,9.93699309925783,9.86283558862838,9.81362788655206,9.68586793506864,9.63437265583946,9.82324635579959,9.91236681492093,9.77547166921492,9.84219752785888,9.8456330481732,9.62395142960487,9.69250307413303,9.75544560810571,9.78360353426154,9.65142620787484,9.74995540751795
215381_at,10.8792125690743,10.7879298977464,10.6411385911093,10.9096127056297,10.7765366348025,10.8460910601403,10.7561285335657,10.6673517091214,10.7072310088837,10.7530210246525,10.7850392260181,10.8707798396686,11.0171723346307,10.6402639437979,10.6867787658501,10.7760372616914,10.6094613161744,10.6133283083857,10.6807382174413,10.9058865656905,10.8880617380605,10.9334334237224,10.6853568805894,10.8024983272623,10.8928311780997,10.9677158465454
215404_x_at,9.74118672016967,9.84174881594026,9.8793943302123,10.242015406804,9.73640498340895,9.42813170220265,9.74149485005671,9.27973361162594,9.60211197504632,9.60499181822058,9.64639427841072,9.4429258941799,9.52747179044087,9.46284127274092,9.54732901381271,9.68210666962686,9.64871171102279,9.63516431653769,9.402675594112,9.57666839612499,9.29991654031614,9.2180016725829,9.46808125328791,9.41837668229089,9.54009067693712,9.66197316300437
215516_at,8.96861193298496,8.884411118623,8.89703431876198,8.76616795724693,8.98910012760248,8.98653549694563,9.0325349912065,9.02156565154359,9.14962663336093,9.11191149744599,8.97801726934899,8.9462724413503,9.16554683374511,9.05565354485472,8.80633696002338,9.08050910464709,8.98000725755166,8.95633364787514,8.90168632307672,9.03194418901193,9.07631095047031,9.24536283547502,9.25558336414956,9.00799683670284,9.00790590078435,8.96160068223569
215624_at,9.77959594536334,9.88226993599654,9.9382245534334,9.93457149512761,10.1591107259877,9.83761914220276,9.87235112293055,10.0959558475943,9.97467027858954,10.1666093665655,10.460251355774,9.83679808404253,9.91539363390771,9.88705314833047,9.40398808531805,9.86937163367922,9.96885091109392,10.0371852398974,10.255286754496,9.7637230087317,10.0436599629139,9.7760946641271,10.2193275267467,10.1619504837715,10.1205020234921,10.0664892318209
215735_s_at,9.82324635579959,9.85568353836435,9.79734978743392,9.59980716540922,9.75981253621949,9.98253056316947,9.81223726774496,9.81672017440474,9.92249951249859,9.66587247072614,9.69362918792344,9.94608056774942,9.70475457636832,9.83660551170041,10.3600203221891,9.79625095277019,9.67265099627734,9.91629674565366,9.90464267578453,9.82469836870504,9.83899508804525,10.0126258191452,9.80171238881521,9.81979292305465,9.88290091936056,9.87758305999467
215775_at,11.7984601474597,11.9088367466469,11.8116068836228,11.8102072574733,11.771958613302,11.7249371443138,12.0904902976499,11.8514414786179,11.9542689164967,11.9492232571408,11.7949804389986,11.703457659726,12.080370611248,11.6576261243253,11.8435005547987,11.7611662876483,11.9354862927587,11.7233283992121,11.9469647478598,11.8360644321173,12.0208283282028,11.8416150836448,11.899843820637,11.8892657712531,11.8519186644499,11.9950272873998
215878_at,9.12641793481322,8.91206631735136,9.00189345650429,9.07197263427719,8.88650433024515,9.13939712155084,9.16091347105457,9.60094919770982,9.26795256534648,9.33347590499907,9.21332415561648,8.99496387938496,9.20627399368442,9.21729094036801,9.68952212828166,9.05621631821039,9.1666594651755,8.95614842082698,9.10526046593037,9.39425833024158,9.81268774301241,9.12807716025369,9.47074186915359,9.19114953509918,9.29730152512469,9.07454076880886
215879_at,8.65916394924734,8.47061044780823,8.59321989058339,8.53905778013843,8.3244294546833,8.49519500501663,8.60004371952801,8.65269953768928,8.55547654713332,8.47560349078555,8.52231293754975,8.55199852385427,8.634796102338,8.56074753209376,9.11557711481025,8.4931424967021,8.52369271803105,8.45477992838256,8.4438957067044,8.49342699899238,8.57835326295475,8.59974701311011,8.47341172278235,8.45439753677878,8.7056185783412,8.50177852773512
216005_at,8.72769742400549,8.69812414163281,8.86659118819893,8.84482691384741,8.7493098574211,8.71805069046729,9.37245703844668,8.96921058694256,9.49860130667029,9.00147042753167,8.95227522537371,8.65697789405458,8.85685249520407,8.84175130283002,9.16953886337981,8.75613170984486,8.78212279420929,8.93268402625966,8.75685606971675,8.92515548453707,9.06366351228301,8.9641412548984,8.8354659572501,8.85708823651593,8.6629872780759,8.84856536767956
216055_at,9.98071234073985,10.269895878801,10.0289904972611,10.0893710193241,9.97169758936153,10.0063129166264,10.2501304451033,10.1493876334778,10.0533701222646,10.0589674210533,10.2154235843773,10.1438682515538,10.1157977476866,10.0373217701859,10.4818463358672,10.1306023798525,10.1928938788174,10.0084411928351,10.0650603569014,10.2034900097503,9.98749664019135,9.89915150157456,10.0441611730138,9.9382245534334,10.1721633052211,10.2759053220711
216061_x_at,12.5690083457801,12.6042304774206,12.5314479976157,12.467568336659,12.6465498636099,12.6667244580314,12.7979557289506,12.5665759504579,12.5984431273232,12.6412143690995,12.3187918809594,12.485658519599,12.7358350129797,12.5903648853921,12.836687815926,12.4826872562848,12.5671958398526,12.551847781757,12.5723994388346,12.6855540208899,12.5712340348916,12.4707481930693,12.4377177428714,12.5757957850219,12.5909875570787,12.8239378384812
216081_at,11.4763780963642,11.4405009074537,11.5398254321465,11.2226111590216,11.4492228645048,11.3995028240788,11.453263367956,11.3288505152096,11.2619687263473,11.3814912205886,11.4711287484504,11.4233584005484,11.5469888759344,11.3045342593533,11.3753748807268,11.3879691652918,11.45303998939,11.5280619380268,11.5075433785459,11.666949992135,11.4440595263018,11.4190983863619,11.3145306308157,11.4175143697408,11.4100099462197,11.4104134259191
216178_x_at,9.00969706966631,8.8172346903192,8.72792110535686,9.16015151989159,8.97496431034327,9.09695925354376,9.19167525283202,8.84920946765092,9.15543405505867,9.18903175624356,9.18312128491627,8.92742202388419,8.92410767739633,9.23933403842813,8.68204126387979,9.03234182537493,8.86500221052926,8.82493391490994,8.93483901311805,8.89494000636432,9.47138060064731,9.13653816108165,9.17313005522923,9.45197062339808,9.27864358458754,8.92476550804675
216190_x_at,10.1505136371309,9.828128363378,9.48038337186326,9.75417542372638,9.74669869879003,9.92026818533486,10.0772265491065,9.82499760766062,9.77769259485544,9.96544377138391,9.89285901699615,9.80499477681593,10.144319216292,9.93636849232124,9.9580465435575,9.53695272597585,9.81162937893159,9.41269726512531,9.74761180272223,10.0469826446728,10.1680508619704,10.0463104322999,9.59679841864558,9.81239112801073,9.68165264616449,10.134154194875
216208_s_at,10.2444404572709,10.3934678502583,10.284735279225,10.2151323002586,10.6154590760275,10.5546287613549,10.4335198356209,10.3937737079349,10.6159153737415,10.5688517942653,10.4949073522553,10.6101003823137,10.8188804274266,10.2739411357732,10.6876297395034,10.3610621171613,10.5826707640679,10.5232013008968,10.565353259791,10.5366960927786,10.2986536990997,10.6641847382204,10.5712571028909,10.5051528682759,10.5712571028909,10.6101003823137
216261_at,9.62862264478733,9.35463607744127,9.46470227821986,9.53319100035824,9.39911225416475,9.32339989575244,9.47392622249249,9.46488250086673,9.46904291035208,9.63712501739052,9.83161018147661,9.1494496003385,9.6356819247088,9.45711191018164,9.33821698403002,9.45978443139631,9.53444637635736,9.50508203984649,9.31711495293496,9.42296086516371,9.31408146451171,9.53742771095809,9.61171001498861,9.58219518492551,9.44387020560794,9.47425738539984
216264_s_at,9.066058467086,9.32858573694052,9.04501405818681,9.19368215887407,9.40284019510279,9.19352077419538,9.42544857161869,9.34997482377157,9.23197671328635,9.18480289887051,9.61859596075013,9.43473245838581,9.12250340467758,9.4897358265902,9.45697894119451,9.83037283142971,9.63196846714719,9.77323647399761,9.45306691666124,9.36674069839102,9.200592865932,9.1881614173786,9.89400320269551,9.66571102580733,9.43653859134178,9.36803050558802
216318_at,9.52173743983404,9.39215181101246,9.41674681853606,9.46284127274092,9.61408838950819,9.51022087079559,9.58681221904677,9.11557711481025,9.05999461699735,8.83063798126251,8.9818162853223,9.42762942940222,9.48385981104927,9.39942528583125,9.25891556145565,9.51200280015475,9.1329365356522,9.68826777607746,9.32458351278449,9.41048215003001,9.24131172886039,9.05160052294434,8.93735398550373,9.09665002522187,9.15798896365163,9.56002870569222
216331_at,11.6111113643294,11.6907861417103,11.6710082588899,11.5504638388276,11.7487836849387,11.8060174321361,11.8786148780552,11.6336357096275,11.512809544367,11.5125827657765,11.9540107283178,12.0155455538385,11.8861984722702,12.3153941575458,11.5525958130584,12.1142501677721,12.1278417259683,12.4596429015948,12.3430074492065,12.1703936298645,11.9625169984104,11.9810761907527,12.3141490675617,12.1382303403406,12.1251004951631,11.9540107283178
216333_x_at,10.7991829595684,10.7408734707685,10.5421728073744,10.5190877735228,10.2522966299135,10.4802218683226,10.661314790777,10.7128502826652,10.6118818014396,10.4770990904665,10.8392780474957,10.7045677651246,10.7284727597679,10.8936711448575,10.7319807344109,11.0188983270074,11.0833504758657,10.9940650954646,10.6664906923704,10.9005352973393,10.8078227313666,10.7447564680016,10.8839195323562,10.933746689016,10.8329808263781,10.3613672445148
216339_s_at,9.71529925453263,9.42498763107115,9.33534138627616,9.29113353365362,9.14140767470644,9.28875206652405,9.40643333338175,9.3257784142814,9.27474285702198,9.10762258380558,9.15210098226661,9.43257774148743,9.50231973010429,9.59104467002209,9.6177142956288,9.42846610642041,9.33504532767943,9.28170605612765,9.24987062363579,9.52747179044087,9.45004556023778,9.37758908186457,9.18696268192399,9.01157331788473,9.35594799585577,9.28929068655611
216367_at,9.13743069358594,9.05690622813491,9.18066691565578,9.02736178921813,9.19206720368445,9.02507270652387,9.01992090571312,8.91206631735136,8.83063798126251,9.01424496738563,8.95084906714491,9.30216124880412,9.42123634503313,9.02466449773279,9.202310192182,9.0260615286966,9.12250340467758,9.14720602537499,9.3112546420096,9.05765102820281,9.02890141921766,9.13506087618756,8.99610460801382,8.8543023862638,9.11086204591951,9.12250340467758
216368_s_at,8.90067374127064,9.19389300366385,9.19189826232359,9.12709776474108,9.41518897960724,9.50204241135732,9.32196382198861,9.30351111869144,9.22481848928487,9.402675594112,9.45962534343952,9.16838444834571,9.41998004345339,8.87626407384663,9.09937581244116,9.2083273861283,9.48335562650179,9.2124682126358,9.56565731286396,9.20527595248492,9.33488996187669,9.3416336008186,9.43297449511435,9.28205657145177,9.24247835442778,9.29030265089692
216442_x_at,11.2215097997378,12.2131042370339,11.4042702366477,12.8208796476196,13.2542074583057,13.442857048825,12.9769140604026,11.7303232069732,12.3247995431546,12.3196949516747,11.8958645331673,11.4755943656869,12.2473995741104,11.6631180492669,11.1617854801602,12.173865834258,11.8424965479464,11.8043034028575,11.0369528518293,11.0426593950615,11.2435553335335,11.3260268906142,11.8220799647152,12.0952577956784,11.3712726386692,10.4530623061336
216449_x_at,9.10813352400384,9.21310859431528,9.12549400187236,9.52019258400223,9.45993719122235,9.6290043360802,9.76136797486489,9.02221429752496,8.97496431034327,9.16274934187506,8.82586351076264,9.03732231756556,8.90654750032138,9.02281789968116,8.56553199041348,9.38730749218513,9.11053027637408,9.76664471949149,9.13865400425946,9.14735409139827,9.04133030052905,8.75810057949669,8.90312842117797,9.01505050550773,9.31823154660787,8.86731709500411
216450_x_at,12.1717226007446,11.8832851421663,11.8791615985153,11.9730384947779,11.3699299811958,12.1163388921831,12.1268138937777,11.9918838831582,11.5973233188896,11.7367647477098,11.5091957813897,11.713206454623,11.8848206646648,12.2584564381575,12.0096364888779,11.7370266859187,11.7156061623409,11.7412082315663,12.0541106094829,11.906678594089,12.5216887992451,12.0037903979093,11.7412082315663,11.5810654683694,11.7021511261413,11.9938995681394
216622_at,11.1947420351566,11.0978375481214,11.039135546857,11.0012855481016,10.869797782997,11.0354160779147,11.0382525670049,11.0397734243526,11.1428691667963,11.1692271715332,10.9542953635427,11.0017525649636,11.4075115967235,11.1463114040744,11.0355812763055,11.0980096298227,11.1127456158968,11.1433527589544,10.982319221006,11.1552942635278,11.123210696015,11.3239487914023,11.1002416539968,11.0673117107055,11.2047247765528,11.2196834420952
216638_s_at,8.64661942239244,8.64524611107073,8.58648176504615,8.50452890510603,8.63882612455243,8.6423975853054,8.6890100898969,8.57331309682504,8.61450713377544,8.60616522901584,8.63422173635574,8.79373691667462,8.72955271516003,8.56266928192775,8.73383734846895,8.73179002072935,8.63853787576901,8.61764122380899,8.68603786338156,8.82269376055622,8.6325731239654,8.81206644243967,8.71493384327171,8.56466587370802,8.60866989999304,8.62899491026509
216654_at,8.74677422050131,8.74753268205338,8.62675255663428,8.75759435623144,8.8321669541482,8.71247020032224,8.76769023904626,8.70382530264241,8.70006525942373,8.69184860351528,8.8509548461996,8.77910978185974,8.71856591928732,8.70688524611022,8.81983072354364,8.6947022760169,8.65555867189904,8.76936435411813,8.76335775671085,8.84175130283002,8.65884222453481,8.70843272882139,8.67560994418181,8.69875559524379,8.62704091886761,8.74653144748461
216839_at,8.39035683535271,8.22510740840693,8.31881709746772,8.34370252871124,8.3522564068563,8.42163827486335,8.34602110064011,8.45477992838256,8.41536713765674,8.50177852773512,8.3481049880672,8.50723802932495,8.44703136628395,8.42640238853362,8.50177852773512,8.3226925019834,8.27782459203397,8.31516040311329,8.51799001892755,8.45353671161976,8.57741786038955,8.47678412747526,8.43051237782263,8.50902683131048,8.27980853271457,8.46257014394952
216840_s_at,9.50618072690748,9.42647748358179,9.78569350770171,9.35411442240786,9.43951434094555,9.46904291035208,9.50406524736827,9.75057936707164,9.54118564882732,9.53549242748853,9.65263110387585,9.54941137480609,9.28466580698717,9.8205378581979,9.58279736194547,9.73467324134766,9.57508987073192,9.65751036949446,9.67828430376174,9.45711191018164,9.6803381603633,9.81005356697053,9.70961678320126,10.1080641774782,9.60676471838298,9.31885813397852
216867_s_at,10.0191169899533,10.2537005926433,9.93112520642144,9.93993848672551,10.1470737522476,10.2393187206175,10.3930612177361,10.0797162101817,10.1134945247712,10.1138059345405,10.2096911495189,10.0422524284594,10.034551241698,9.94209888512035,10.3044151575689,10.2089523717143,10.2607305883004,9.89415480198624,10.1119180574497,10.1978090028786,10.1657671768429,10.1224215717663,10.1332798819876,10.2684430783052,10.183148973714,10.1988109475206
216893_s_at,9.03935483896399,9.01157331788473,8.98069402889942,9.00808777262133,8.74382315656603,8.99419232936335,9.1138136250728,9.00011493456178,9.15940303383969,9.04900400233334,8.99783567851413,9.03751933918411,9.19694929192435,9.01865377533068,9.18677907950561,8.91112122589573,9.12469616543411,8.97801726934899,8.97145256575174,8.94731660670806,9.05395283367457,9.28089853622682,9.08873113917513,9.13776163225518,8.96737354959243,9.07404571219712
